"","code_insee","commune","code_region","region","code_departement","departement","pop_tot","pop_cl","pop_0_14","pop_15_29","pop_18_24","pop_75p","pop_femmes","pop_act_15p","pop_chom","pop_agric","pop_indep","pop_cadres","pop_interm","pop_empl","pop_ouvr","pop_scol_18_24","pop_non_scol_15p","pop_dipl_aucun","pop_dipl_bepc","pop_dipl_capbep","pop_dipl_bac","pop_dipl_bac2","pop_dipl_sup","log_rp","log_proprio","log_loc","log_hlm","log_sec","log_maison","log_appart","age_0_14","age_15_29","age_75p","femmes","chom","agric","indep","cadres","interm","empl","ouvr","etud","dipl_aucun","dipl_bepc","dipl_capbep","dipl_bac","dipl_bac2","dipl_sup","resid_sec","proprio","locataire","hlm","maison","appart"
"416","13074","Peyrolles-en-Provence","93","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône",4751,"3 001-5 000",990,770,320,362,2401,2289,283,8,128,308,652,588,476,140,3373,736,174,742,556,450,460,1809,1221,531,83,37,1264,535,20.8377183750789,16.2071142917281,7.61944853715007,50.5367291096611,12.3634775010922,0.349497597204019,5.59196155526431,13.4556574923547,28.4840541721276,25.6880733944954,20.7951070336391,43.75,21.8203379780611,5.1586125111177,21.9982211680996,16.4838422769048,13.3412392528906,13.6377112362882,2.00433369447454,67.4958540630182,29.3532338308458,4.58817025981205,69.8728579325594,29.5743504698729
"417","13075","Plan-de-Cuques","93","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône",10896,"10 001-50 000",1736,1645,765,1481,5833,4532,415,0,377,777,1445,1306,597,447,8193,957,701,1774,1421,1282,1050,4462,3255,1105,322,119,2601,1850,15.9324522760646,15.0972834067548,13.5921439060206,53.5334067547724,9.15710503089144,0,8.31862312444837,17.1447484554281,31.8843777581642,28.8172992056487,13.1729920564872,58.4313725490196,11.6807030391798,8.5560844623459,21.6526302941535,17.3440742096912,15.6475039668009,12.8158183815452,2.59768609473914,72.9493500672344,24.7646795159121,7.21649484536082,58.2922456297624,41.4612281488122
"418","13076","Plan-d'Orgon","93","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône",3067,"3 001-5 000",639,426,161,253,1564,1435,181,32,116,76,316,524,372,70,2214,432,180,575,334,251,218,1181,779,364,106,35,1034,139,20.8346918813172,13.8897945875448,8.24910335833062,50.9944571242256,12.6132404181185,2.22996515679442,8.08362369337979,5.29616724738676,22.0209059233449,36.5156794425087,25.9233449477352,43.4782608695652,19.5121951219512,8.13008130081301,25.9710930442638,15.0858175248419,11.3369467028004,9.84643179765131,2.87828947368421,65.961049957663,30.8213378492803,8.97544453852667,87.5529212531753,11.7696867061812
"419","13077","Port-de-Bouc","93","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône",17112,"10 001-50 000",3279,2837,1270,1674,9007,6515,1317,17,354,317,1366,2078,2185,519,12588,4262,607,3502,1724,833,581,6927,2875,3944,3069,40,2757,4158,19.1619915848527,16.5790088826554,9.78260869565217,52.635577372604,20.2148887183423,0.260936300844206,5.4336147352264,4.86569455103607,20.9669992325403,31.8956254796623,33.5379892555641,40.8661417322835,33.8576421989196,4.82205274864951,27.8201461709565,13.6955830950111,6.61741340959644,4.6155068319034,0.574135208841682,41.504258697849,56.9366248015014,44.3048938934604,39.8007795582503,60.0259852750108
"420","13078","Port-Saint-Louis-du-Rhône","93","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône",8579,"5 001-10 000",1574,1455,639,838,4447,3646,633,40,160,152,684,1085,1434,202,6448,1802,437,1782,987,481,302,3803,1565,2132,1660,243,1749,2030,18.3471267047441,16.9600186501923,9.76803823289428,51.835878307495,17.3614920460779,1.09709270433352,4.38837081733406,4.16895227646736,18.7602852441031,29.7586396050466,39.3307734503566,31.6118935837246,27.9466501240695,6.7772952853598,27.636476426799,15.3070719602978,7.45967741935484,4.68362282878412,6.0059317844785,41.1517223244807,56.0610044701551,43.6497501972127,45.9900078885091,53.3789113857481
"421","13080","Le Puy-Sainte-Réparade","93","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône",5379,"5 001-10 000",997,727,318,559,2802,2429,241,25,294,451,605,650,423,146,4000,784,182,817,646,553,628,2042,1314,645,238,64,1584,420,18.5350436884179,13.5155233314743,10.3922662204871,52.0914668153932,9.92177850967476,1.02923013585838,12.1037463976945,18.5673116508851,24.9073692877727,26.7599835323178,17.4145738987238,45.9119496855346,19.6,4.55,20.425,16.15,13.825,15.7,3.03893637226971,64.3486777668952,31.5866797257591,11.6552399608227,77.5710088148874,20.5680705190989
"422","13081","Rognac","93","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône",11737,"10 001-50 000",2195,2021,875,790,6097,5613,652,3,372,609,1609,1727,1243,383,8628,1525,543,2348,1628,1129,773,4641,3113,1435,474,38,3309,1301,18.7015421317202,17.2190508647866,6.73085115446877,51.9468347959445,11.6158916800285,0.0534473543559594,6.62747194013896,10.8498129342598,28.6655977195796,30.7678603242473,22.1450204881525,43.7714285714286,17.6750115901715,6.29346314325452,27.2137227630969,18.868799258229,13.0853036624942,8.95920259619842,0.812139346014106,67.0760611937082,30.920060331825,10.213316095669,71.2992889463478,28.0327515621633
"423","13082","Rognes","93","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône",4684,"3 001-5 000",809,629,278,484,2422,2139,267,40,208,615,523,491,220,162,3505,321,184,582,636,584,811,1783,1223,483,33,147,1550,221,17.2715627668659,13.4286934244236,10.333048676345,51.7079419299744,12.4824684431978,1.8700327255727,9.72417017297803,28.7517531556802,24.450677886863,22.9546517064049,10.2851799906498,58.273381294964,9.1583452211127,5.24964336661912,16.60485021398,18.1455064194009,16.6619115549215,23.1383737517832,7.61658031088083,68.592260235558,27.0891755468312,1.8508132361189,86.932136848009,12.3948401570387
"424","13083","Rognonas","93","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône",4024,"3 001-5 000",721,556,247,399,2100,1833,183,64,184,252,540,520,412,122,2994,491,207,730,486,419,348,1745,1092,604,100,28,1433,309,17.9174950298211,13.817097415507,9.9155069582505,52.1868787276342,9.98363338788871,3.49154391707583,10.038188761593,13.7479541734861,29.4599018003273,28.3687943262411,22.4768139661757,49.3927125506073,16.3994655978624,6.91382765531062,24.3820975283901,16.2324649298597,13.9946559786239,11.623246492986,1.57924421883813,62.5787965616046,34.6131805157593,5.73065902578797,82.1203438395415,17.7077363896848
"425","13084","La Roque-d'Anthéron","93","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône",5390,"5 001-10 000",1141,818,363,490,2837,2400,304,10,161,330,595,626,608,162,3852,803,204,879,608,544,512,2031,1074,894,377,186,1326,615,21.1688311688312,15.1762523191095,9.09090909090909,52.6345083487941,12.6666666666667,0.416666666666667,6.70833333333333,13.75,24.7916666666667,26.0833333333333,25.3333333333333,44.6280991735537,20.846313603323,5.29595015576324,22.8193146417445,15.7840083073728,14.122533748702,13.2917964693666,8.38971583220568,52.8803545051699,44.0177252584933,18.5622845888725,65.288035450517,30.2806499261448
"426","13085","Roquefort-la-Bédoule","93","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône",5148,"5 001-10 000",814,769,335,618,2673,2265,224,12,142,411,660,610,345,172,3934,686,240,804,681,535,608,1990,1324,594,211,81,1424,558,15.8119658119658,14.9378399378399,12.004662004662,51.9230769230769,9.88962472406181,0.529801324503311,6.26931567328918,18.1456953642384,29.1390728476821,26.9315673289183,15.2317880794702,51.3432835820895,17.4377224199288,6.10066090493137,20.4372140315201,17.3106253177428,13.5993899339095,15.4550076258261,3.91115403186866,66.5326633165829,29.8492462311558,10.6030150753769,71.5577889447236,28.0402010050251
"427","13086","Roquevaire","93","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône",8693,"5 001-10 000",1465,1416,643,726,4465,4158,437,16,313,775,1169,1159,720,328,6517,1031,404,1514,1124,1016,937,3557,2293,1085,156,133,2602,931,16.8526400552168,16.2889681352813,8.35154722190268,51.3631657655585,10.5098605098605,0.384800384800385,7.52765752765753,18.6387686387686,28.1144781144781,27.8739778739779,17.3160173160173,51.0108864696734,15.8201626515268,6.19917139788246,23.2315482584011,17.2471996317324,15.5899953966549,14.377781187663,3.60433604336043,64.4644363227439,30.5032330615687,4.38571830193984,73.1515321900478,26.1737419173461
"428","13087","Rousset","93","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône",4561,"3 001-5 000",872,851,353,328,2373,2327,268,34,125,484,682,506,413,167,3270,473,136,666,611,598,637,1837,950,812,298,185,1149,677,19.1186143389608,18.6581889936417,7.19140539355405,52.028064021048,11.5169746454663,1.46110872367856,5.37172324881822,20.7993124194242,29.3081220455522,21.7447357112162,17.7481736140954,47.3087818696884,14.4648318042813,4.15902140672783,20.3669724770642,18.6850152905199,18.2874617737003,19.480122324159,9.14935707220574,51.7147523135547,44.2025040827436,16.2221012520414,62.5476320087099,36.8535655960806
"429","13088","Le Rove","93","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône",4507,"3 001-5 000",803,645,272,413,2284,2102,255,0,190,288,689,586,342,130,3414,582,202,818,610,472,407,1866,1280,511,152,144,1490,364,17.8167295318394,14.3110716662969,9.16352340803195,50.6767250942978,12.1313035204567,0,9.03901046622265,13.7012369172217,32.7783063748811,27.8782112274025,16.2702188392008,47.7941176470588,17.0474516695958,5.91681312243702,23.9601640304628,17.867603983597,13.825424721734,11.9214997070885,7.16417910447761,68.5959271168274,27.384780278671,8.14576634512326,79.8499464094319,19.5069667738478
"430","13089","Saint-Andiol","93","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône",3298,"3 001-5 000",679,542,238,253,1703,1543,228,25,157,128,265,376,459,108,2369,612,141,583,383,214,160,1312,806,445,65,48,1013,291,20.5882352941176,16.4342025469982,7.67131594906004,51.6373559733172,14.7764095917045,1.6202203499676,10.1749837977965,8.29552819183409,17.1743357096565,24.3681140635126,29.7472456254051,45.3781512605042,25.833685099198,5.95187842971718,24.609539890249,16.1671591388772,9.03334740396792,6.75390460109751,3.52941176470588,61.4329268292683,33.9176829268293,4.95426829268293,77.2103658536585,22.1798780487805
"431","13091","Saint-Cannat","93","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône",5431,"5 001-10 000",924,847,369,507,2824,2542,289,28,238,552,721,576,346,189,4044,462,236,842,726,634,808,2149,1491,576,147,97,1745,399,17.0134413551832,15.5956545755846,9.33529736696741,51.9977904621617,11.3690007867821,1.1014948859166,9.36270653029111,21.7151848937844,28.3634933123525,22.6593233674272,13.6113296616837,51.219512195122,11.4243323442136,5.83580613254204,20.8209693372898,17.9525222551929,15.677546983185,19.9802176063304,4.31878895814782,69.3811074918567,26.8031642624476,6.84039087947883,81.2005583992555,18.5667752442997
"432","13092","Saint-Chamas","93","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône",7852,"5 001-10 000",1472,1284,541,624,3957,3799,441,16,287,465,1200,1045,759,198,5850,801,373,1590,1084,831,658,3316,2004,1209,277,80,2210,1080,18.7468160978095,16.3525216505349,7.94701986754967,50.3948038716251,11.6083179784154,0.421163464069492,7.55461963674651,12.2400631745196,31.5872598052119,27.5072387470387,19.9789418267965,36.5988909426987,13.6923076923077,6.37606837606838,27.1794871794872,18.5299145299145,14.2051282051282,11.2478632478632,2.35571260306243,60.4342581423402,36.45958986731,8.35343787696019,66.6465621230398,32.5693606755127
"433","13094","Saint-Étienne-du-Grès","93","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône",2302,"2 000-3 000",404,279,118,248,1211,1045,91,32,96,156,264,264,156,50,1752,266,97,391,295,260,269,983,677,240,0,89,873,98,17.5499565595135,12.1198957428323,10.7732406602954,52.606429192007,8.70813397129187,3.0622009569378,9.1866028708134,14.9282296650718,25.2631578947368,25.2631578947368,14.9282296650718,42.3728813559322,15.1826484018265,5.5365296803653,22.3173515981735,16.837899543379,14.8401826484018,15.3538812785388,8.30223880597015,68.8708036622584,24.4150559511699,0,88.8097660223805,9.96948118006104
"434","13096","Saintes-Maries-de-la-Mer","93","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône",2495,"2 000-3 000",350,340,148,239,1336,1069,216,65,289,62,154,404,185,53,2006,405,189,515,361,182,169,1235,638,481,14,1307,762,460,14.0280561122244,13.627254509018,9.57915831663327,53.5470941883768,20.2057998129093,6.08044901777362,27.0346117867166,5.79981290926099,14.4059869036483,37.7923292797007,17.3058933582788,35.8108108108108,20.1894317048853,9.42173479561316,25.6729810568295,17.9960119641077,9.07278165503489,8.4247258225324,51.4162077104642,51.6599190283401,38.9473684210526,1.1336032388664,61.7004048582996,37.246963562753
"435","13097","Saint-Martin-de-Crau","93","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône",12072,"10 001-50 000",2203,1720,732,1080,6352,5163,623,132,355,600,1269,1537,1228,328,9060,1684,572,2428,1526,1198,771,5051,3388,1519,525,78,4117,870,18.2488402915838,14.2478462557985,8.94632206759443,52.6176275679258,12.0666279294984,2.55665310865776,6.87584737555685,11.6211504938989,24.5787332945962,29.7695138485377,23.7846213441797,44.8087431693989,18.5871964679912,6.31346578366446,26.7991169977925,16.8432671081678,13.2229580573951,8.50993377483444,1.52076428153636,67.0758265689962,30.0732528212235,10.3939813898238,81.5086121560087,17.2243120174223
"436","13098","Saint-Mitre-les-Remparts","93","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône",5721,"5 001-10 000",913,847,371,493,2872,2639,291,23,187,480,717,706,487,149,4431,542,315,999,907,683,671,2422,1793,570,89,46,2051,355,15.9587484705471,14.8051040027967,8.61737458486279,50.2010138087747,11.0269041303524,0.871542250852596,7.08601743084502,18.1887078438803,27.1693823417961,26.7525577870405,18.4539598332702,40.1617250673854,12.2320018054615,7.10900473933649,22.5457007447529,20.4694199954863,15.4141277364026,15.1433085082374,1.86385737439222,74.0297274979356,23.5342691990091,3.67464905037159,84.6820809248555,14.6573080099092
"437","13100","Saint-Rémy-de-Provence","93","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône",10406,"10 001-50 000",1545,1467,712,1375,5613,4561,607,176,607,432,1020,1339,1031,322,8176,1864,566,1704,1317,1010,845,4614,2640,1696,291,989,3324,1197,14.8472035364213,14.0976359792427,13.2135306553911,53.9400345954257,13.3084849813637,3.85880289410217,13.3084849813637,9.47160710370533,22.3635167726376,29.3575970181978,22.604691953519,45.2247191011236,22.7984344422701,6.92270058708415,20.8414872798434,16.1081213307241,12.353228962818,10.3351272015656,17.6512582545065,57.2171651495449,36.7576939748591,6.30689206762029,72.0416124837451,25.9427828348505
"438","13101","Saint-Savournin","93","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône",3240,"3 001-5 000",656,488,192,187,1696,1664,135,4,96,316,564,444,248,92,2360,266,144,532,396,398,484,1259,948,272,1,20,975,278,20.2469135802469,15.0617283950617,5.77160493827161,52.3456790123457,8.11298076923077,0.240384615384615,5.76923076923077,18.9903846153846,33.8942307692308,26.6826923076923,14.9038461538462,47.9166666666667,11.271186440678,6.10169491525424,22.5423728813559,16.7796610169492,16.864406779661,20.5084745762712,1.56372165754496,75.2978554408261,21.604447974583,0.079428117553614,77.4424146147736,22.0810166799047
"439","13102","Saint-Victoret","93","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône",6632,"5 001-10 000",1164,1203,543,624,3434,3115,463,0,296,236,708,1072,792,218,4981,1107,305,1495,844,517,320,2580,1557,924,161,7,1951,602,17.5512665862485,18.1393244873341,9.40892641737033,51.7792521109771,14.8635634028892,0,9.5024077046549,7.57624398073836,22.7287319422151,34.4141252006421,25.4253611556982,40.1473296500921,22.2244529211002,6.12326841999599,30.0140534029311,16.9443886769725,10.3794418791407,6.42441276852038,0.270583687669115,60.3488372093023,35.8139534883721,6.24031007751938,75.6201550387597,23.3333333333333
"440","13103","Salon-de-Provence","93","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône",43771,"10 001-50 000",8044,8413,3856,4243,22473,20216,3060,92,1016,3192,5000,6347,4244,1679,32135,5967,2024,7337,5733,4088,4287,18543,8930,9157,3632,330,7321,11165,18.3774645313107,19.2204884512577,9.69363277055585,51.3422128806744,15.1365255243372,0.455085081123862,5.02572220023744,15.7894736842105,24.7328848436882,31.3959240205778,20.9932726553225,43.542531120332,18.5685389761942,6.2984285047456,22.8318033297028,17.8403609771277,12.7213318811265,13.3405943675121,1.74852964552535,48.158334681551,49.3825163134336,19.5869061101224,39.4812058458718,60.2114005285013
"441","13104","Sausset-les-Pins","93","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône",7703,"5 001-10 000",1047,977,428,807,3956,3375,343,0,305,910,975,684,449,210,6169,631,455,1270,1189,913,1164,3673,2507,1023,108,1228,2384,1265,13.5921069713099,12.6833701155394,10.4764377515254,51.3566143061145,10.162962962963,0,9.03703703703704,26.962962962963,28.8888888888889,20.2666666666667,13.3037037037037,49.0654205607477,10.228562165667,7.37558761549684,20.5868049927055,19.2737882963203,14.7998054790079,18.8685362295348,25.0561109977556,68.2548325619385,27.8518921862238,2.94037571467465,64.9060713313368,34.44051184318
"442","13105","Sénas","93","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône",6770,"5 001-10 000",1351,1089,458,560,3461,3228,423,63,251,323,731,968,911,194,4954,1009,337,1300,833,594,436,2707,1521,1109,245,42,2031,654,19.9556868537666,16.0856720827179,8.27178729689808,51.122599704579,13.1040892193309,1.95167286245353,7.77571251548947,10.0061957868649,22.6456009913259,29.9876084262701,28.2218091697646,42.3580786026201,20.3673798950343,6.80258377069035,26.2414210738797,16.8146951958014,11.9903108599112,8.80096891400888,1.52782830120044,56.1876616180273,40.9678611008497,9.05060953084595,75.0277059475434,24.15958625785
"443","13106","Septèmes-les-Vallons","93","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône",10708,"10 001-50 000",1931,1834,825,1030,5698,4659,715,4,367,475,1206,1522,1002,358,7997,1707,500,2106,1337,852,829,4286,2869,1268,493,36,2462,1808,18.033246171087,17.1273813970863,9.6189764661935,53.2125513634666,15.3466409100665,0.08585533376261,7.87722687271947,10.1953208843099,25.8853831294269,32.6679544966731,21.5067611075338,43.3939393939394,21.3455045642116,6.25234462923596,26.3348755783419,16.718769538577,10.6539952482181,10.3663873952732,0.832947709393799,66.9388707419505,29.5846943537098,11.502566495567,57.4428371441904,42.183854409706
"444","13107","Simiane-Collongue","93","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône",5437,"5 001-10 000",989,876,437,420,2808,2575,236,16,192,597,728,666,380,261,3935,512,251,828,673,586,826,2026,1478,486,100,43,1690,324,18.1901784072099,16.1118263748391,7.72484826190914,51.6461283796211,9.16504854368932,0.621359223300971,7.45631067961165,23.1844660194175,28.2718446601942,25.8640776699029,14.7572815533981,59.7254004576659,13.0114358322745,6.37865311308768,21.0419313850064,17.1029224904701,14.8919949174079,20.9911054637865,2.07829869502175,72.9516288252715,23.9881539980257,4.93583415597236,83.4155972359329,15.9921026653504
"445","13108","Tarascon","93","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône",13540,"10 001-50 000",2215,2701,1266,1459,6791,5405,1157,118,393,349,1138,1671,1653,483,10159,2713,643,2539,1412,1031,922,5512,2867,2507,555,158,3139,2270,16.3589364844904,19.9483013293944,10.7754800590842,50.1550960118168,21.4061054579093,2.1831637372803,7.27104532839963,6.45698427382054,21.054579093432,30.9158186864015,30.5827937095282,38.1516587677725,26.7053843882272,6.32936312629196,24.9926173836007,13.8990058076582,10.1486366768383,9.07569642681366,2.78659611992945,52.0137880986938,45.4825834542816,10.0689404934688,56.9484760522496,41.1828737300435
"446","13109","Le Tholonet","93","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône",2289,"2 000-3 000",380,409,197,197,1138,1109,107,0,75,325,281,238,127,130,1657,127,62,217,278,308,607,984,617,306,56,71,719,252,16.6011358671909,17.8680646570555,8.60637833114897,49.7160332022717,9.64833183047791,0,6.76284941388638,29.3056807935077,25.3381424706943,21.4607754733995,11.4517583408476,65.989847715736,7.66445383222692,3.74170187085094,13.0959565479783,16.7773083886542,18.5878092939046,36.6324683162342,6.72985781990521,62.7032520325203,31.0975609756098,5.69105691056911,73.0691056910569,25.609756097561
"447","13110","Trets","93","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône",10383,"10 001-50 000",1943,1688,732,842,5270,4996,519,67,435,882,1354,1221,1018,310,7657,1234,431,1719,1359,946,1336,4304,2810,1309,180,115,3302,898,18.7132813252432,16.2573437349514,8.10940961186555,50.7560435326977,10.3883106485188,1.34107285828663,8.70696557245797,17.6541232986389,27.1016813450761,24.4395516413131,20.3763010408327,42.3497267759563,16.1159723129163,5.62883635888729,22.450045709808,17.7484654564451,12.3547081102259,17.4480867180358,2.60239873274497,65.2881040892193,30.4135687732342,4.182156133829,76.7193308550186,20.864312267658
"448","13112","Velaux","93","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône",8664,"5 001-10 000",1712,1175,519,634,4407,4044,366,16,260,1064,1120,1052,500,282,6299,775,365,1400,1076,1050,1196,3316,2541,675,140,37,2884,414,19.7599261311173,13.561865189289,7.31763619575254,50.8656509695291,9.05044510385757,0.39564787339268,6.42927794263106,26.3105835806133,27.6953511374876,26.0138476755687,12.3639960435213,54.3352601156069,12.3035402444833,5.79457056675663,22.2257501190665,17.0820765200826,16.6693125892999,18.9871408160025,1.10348941246645,76.6284680337756,20.3558504221954,4.22195416164053,86.9722557297949,12.4849215922799
"449","13113","Venelles","93","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône",8278,"5 001-10 000",1351,1261,558,668,4302,3886,302,28,285,1022,1222,959,395,331,6204,543,407,1084,1132,1031,1593,3566,2444,1022,133,54,2620,877,16.3203672384634,15.2331481034066,8.06958202464363,51.9690746557139,7.77148739063304,0.720535254760679,7.33401955738549,26.2995367987648,31.4462171899125,24.6783324755533,10.1646937725167,59.3189964157706,8.75241779497099,6.56028368794326,17.4725983236622,18.2462927143778,16.6183107672469,25.6769825918762,1.49171270718232,68.5361749859787,28.6595625350533,3.72966909702748,73.4716769489624,24.5933819405496
"450","13114","Ventabren","93","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône",4646,"3 001-5 000",821,630,283,293,2345,2090,176,8,213,646,645,389,162,173,3407,257,157,515,651,648,979,1802,1462,280,0,95,1677,117,17.6711149375807,13.5600516573396,6.30650021523892,50.4735256134309,8.42105263157895,0.382775119617225,10.1913875598086,30.9090909090909,30.8612440191388,18.6124401913876,7.7511961722488,61.13074204947,7.5432932198415,4.60815967126504,15.1159377751688,19.1077194012328,19.0196653947755,28.7349574405635,5.00790722192936,81.1320754716981,15.5382907880133,0,93.0632630410655,6.49278579356271
"451","13117","Vitrolles","93","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône",34843,"10 001-50 000",7328,6444,2853,1993,18343,16218,2286,3,628,1675,4188,5585,3930,1275,24609,4867,1456,6036,4468,3299,2415,13638,7559,5852,3963,83,5852,7496,21.0314840857561,18.4943891168958,5.71994374766811,52.6447206038516,14.0954495005549,0.0184979652238254,3.87224072018745,10.3280305833025,25.8231594524602,34.4370452583549,24.2323344432112,44.6898002103049,19.7773172416596,5.91653460116218,24.5276118493234,18.155959201918,13.4056645942541,9.81348287211996,0.604912178412652,55.4260155448013,42.9095175245637,29.0585129784426,42.9095175245637,54.9640709781493
"452","13118","Coudoux","93","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône",3470,"3 001-5 000",785,469,214,196,1794,1675,119,8,160,472,452,376,184,129,2389,227,131,528,447,446,505,1311,1026,261,24,15,1178,129,22.6224783861671,13.5158501440922,5.64841498559078,51.700288184438,7.1044776119403,0.477611940298507,9.55223880597015,28.1791044776119,26.9850746268657,22.4477611940299,10.9850746268657,60.2803738317757,9.50188363331938,5.48346588530766,22.1012976140645,18.7107576391796,18.6688991209711,21.13855169527,1.13122171945701,78.2608695652174,19.908466819222,1.83066361556064,89.8550724637681,9.83981693363844
"453","13119","Carnoux-en-Provence","93","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône",6764,"5 001-10 000",1164,1053,512,674,3511,3066,325,0,215,613,792,972,495,268,5093,601,422,1096,1086,744,793,2758,1832,856,348,157,1624,1122,17.2087522176227,15.5677114133649,9.96451803666469,51.9071555292726,10.6001304631442,0,7.01239399869537,19.9934768427919,25.8317025440313,31.7025440313112,16.1448140900196,52.34375,11.8005105046142,8.28588258393874,21.5197329668172,21.3233850382878,14.6082858825839,15.5703907323778,5.38593481989708,66.4249456127629,31.0369833212473,12.6178390137781,58.8832487309645,40.6816533720087
"454","14020","Argences","25","Basse-Normandie","14","Calvados",3596,"3 001-5 000",707,600,276,333,1862,1636,227,5,143,157,335,430,503,108,2626,466,134,798,449,276,166,1453,840,602,313,15,1290,149,19.6607341490545,16.6852057842047,9.26028921023359,51.7797552836485,13.8753056234719,0.305623471882641,8.74083129584352,9.59657701711491,20.4767726161369,26.2836185819071,30.7457212713936,39.1304347826087,17.7456207159177,5.1028179741051,30.3884234577304,17.0982482863671,10.5102817974105,6.32140137090632,1.02179836512262,57.8114246386786,41.431520991053,21.5416379903648,88.7818306951136,10.2546455609085
"455","14027","Aunay-sur-Odon","25","Basse-Normandie","14","Calvados",3217,"3 001-5 000",667,568,230,365,1657,1482,183,20,86,110,271,495,448,71,2348,631,147,568,361,238,140,1347,606,620,321,18,895,441,20.7336027354678,17.6562014299036,11.3459745104134,51.5076157911097,12.3481781376518,1.34952766531714,5.8029689608637,7.42240215924426,18.2860998650472,33.4008097165992,30.2294197031039,30.8695652173913,26.8739352640545,6.26064735945485,24.190800681431,15.3747870528109,10.1362862010221,5.96252129471891,1.31868131868132,44.988864142539,46.0282108389013,23.8307349665924,66.4439495174462,32.739420935412
"456","14047","Bayeux","25","Basse-Normandie","14","Calvados",13674,"10 001-50 000",2125,2555,1182,1926,7521,5960,938,12,360,682,1142,2067,1639,432,10501,2100,786,2282,1445,1086,1187,6701,2598,3997,2056,142,2921,3648,15.5404417142021,18.6850958022524,14.0851250548486,55.0021939447126,15.738255033557,0.201342281879195,6.04026845637584,11.4429530201342,19.1610738255034,34.6812080536913,27.5,36.5482233502538,19.9980954194839,7.48500142843539,21.7312636891725,13.760594229121,10.3418722026474,11.3036853632987,2.07511325442058,38.7703327861513,59.6478137591404,30.6819877630204,43.5905088792718,54.4396358752425
"457","14060","Bénouville","25","Basse-Normandie","14","Calvados",2099,"2 000-3 000",406,352,180,94,1055,1050,74,0,85,254,250,296,114,114,1471,149,98,403,244,226,223,789,612,163,66,12,749,37,19.3425440686041,16.7698904240114,4.4783230109576,50.2620295378752,7.04761904761905,0,8.09523809523809,24.1904761904762,23.8095238095238,28.1904761904762,10.8571428571429,63.3333333333333,10.1291638341264,6.66213460231135,27.3963290278722,16.5873555404487,15.3636981645139,15.1597552685248,1.49812734082397,77.5665399239544,20.659062103929,8.36501901140684,94.9302915082383,4.68948035487959
"458","14066","Bernières-sur-Mer","25","Basse-Normandie","14","Calvados",2336,"2 000-3 000",434,318,134,229,1226,1040,99,12,77,194,291,308,150,66,1742,207,113,504,276,216,201,1024,715,289,85,724,884,135,18.5787671232877,13.6130136986301,9.80308219178082,52.4828767123288,9.51923076923077,1.15384615384615,7.40384615384615,18.6538461538462,27.9807692307692,29.6153846153846,14.4230769230769,49.2537313432836,11.8828932261768,6.48679678530425,28.9322617680827,15.8438576349024,12.3995407577497,11.5384615384615,41.4187643020595,69.82421875,28.22265625,8.30078125,86.328125,13.18359375
